year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
2000,Tajikistan,TJK,0,0,2000,5878600,0,0,61880,59880,6128120,6188000,0,0,0.0003,0.95,0,0
2005,Tajikistan,TJK,0,0,2000,6507500,0,0,68500,66500,6783500,6850000,0,0,0.0003,0.95,0,0
2010,Tajikistan,TJK,0,0,2000,6692802,5600,0,185911,395635,7040813,7436448,0,0,0.0003,0.9,0.0008,0
1965,Tanzania,TZA,950861,2200140,88,3380939,0,21186,13840,25177,11647823,11673000,0.0815,0.1885,0,0.2896,0,0.0018
1970,Tanzania,TZA,1061840,2787330,98,4108240,0,20440,20454,192348,13080652,13273000,0.08,0.21,0,0.3095,0,0.0015
1975,Tanzania,TZA,1427470,3504215,109,4987570,1268,19720,30227,288555,15023445,15312000,0.0932,0.2289,0,0.3257,0.0001,0.0013
1980,Tanzania,TZA,1793100,4621100,120,5866900,2536,19000,40000,69560,18510440,18580000,0.0965,0.2487,0,0.3158,0.0001,0.001
1985,Tanzania,TZA,2491000,5418050,145,6737230,3804,114500,50000,386227,21346773,21733000,0.1146,0.2493,0,0.31,0.0002,0.0053
1990,Tanzania,TZA,3588900,6215000,170,8050000,5072,210000,60000,103459,25531541,25635000,0.14,0.2424,0,0.314,0.0002,0.0082
1995,Tanzania,TZA,4643395,7632295,194,9707840,6340,249961,89677,70085,30266915,30337000,0.1531,0.2516,0,0.32,0.0002,0.0082
2000,Tanzania,TZA,4725000,8023457,0,11730950,7608,289922,105000,78796,33438204,33517000,0.141,0.2394,0,0.35,0.0002,0.0086
2005,Tanzania,TZA,5298585,8728220,0,12657251,8522,279999,310000,167297,37211703,37379000,0.1418,0.2335,0,0.3386,0.0002,0.0075
2010,Tanzania,TZA,5939526,9448823,0,15505201,9777,322500,385000,207757,42862247,43070004,0.1379,0.2194,0,0.36,0.0002,0.0075
1945,Thailand,THA,16025,50032,0,345680,15302760,30874,1042,16566,17267434,17284000,0.0009,0.0029,0,0.02,0.8854,0.0018
1950,Thailand,THA,19066,90517,0,477130,17807850,30434,5724,4016,19630984,19635000,0.001,0.0046,0,0.0243,0.9069,0.0015
1955,Thailand,THA,22683,163761,17,703350,20841040,30000,31416,10502,22751498,22762000,0.001,0.0072,0,0.0309,0.9156,0.0013
1960,Thailand,THA,26300,237006,35,1025000,24503000,49522,57108,13544,26620456,26634000,0.001,0.0089,0,0.0385,0.92,0.0019
1965,Thailand,THA,29916,310250,52,1198074,28102750,39761,82800,60662,30964338,31025000,0.001,0.01,0,0.0386,0.9058,0.0013
1970,Thailand,THA,33533,151663,69,1371149,32912056,59283,108492,4363,36365637,36370000,0.0009,0.0042,0,0.0377,0.9049,0.0016
1975,Thailand,THA,92966,187331,69,1650574,38050790,71141,153246,4283,41864717,41869000,0.0022,0.0045,0,0.0394,0.9088,0.0017
1980,Thailand,THA,152400,223000,70,1930000,42513380,83000,198000,30340,46687660,46718000,0.0033,0.0048,0,0.0413,0.91,0.0018
1985,Thailand,THA,207075,231500,75,2063200,45906200,131500,599000,36510,51543490,51580000,0.004,0.0045,0,0.04,0.89,0.0025
1990,Thailand,THA,261750,240000,80,2233560,48579930,180000,1000000,121610,55717390,55839000,0.0047,0.0043,0,0.04,0.87,0.0032
1995,Thailand,THA,280381,252929,81,2376040,52866890,119901,1058946,192459,59208541,59401000,0.0047,0.0043,0,0.04,0.89,0.002
2000,Thailand,THA,289812,261436,200,6139900,53417130,50000,420000,217783,61181217,61399000,0.0047,0.0043,0,0.1,0.87,0.0008
2005,Thailand,THA,170397,153713,200,6483900,56409930,55000,648390,285382,64553618,64839000,0.0026,0.0024,0,0.1,0.87,0.0008
2010,Thailand,THA,190694,172023,200,6733346,58580120,56000,673334,246674,67086798,67333472,0.0028,0.0026,0,0.1,0.87,0.0008
1960,Togo,TGO,29902,198909,0,122000,0,0,66,604,1443396,1444000,0.0207,0.1377,0,0.0845,0,0
1965,Togo,TGO,41953,275132,0,130000,0,0,176,199,1626801,1627000,0.0258,0.1691,0,0.0799,0,0
1970,Togo,TGO,58860,392400,0,270114,0,0,467,645,1961355,1962000,0.03,0.2,0,0.1377,0,0
1975,Togo,TGO,82580,559650,0,355257,0,0,1233,3171,2227829,2231000,0.037,0.2509,0,0.1592,0,0
1980,Togo,TGO,106300,726900,0,441300,0,0,2000,5500,2609500,2615000,0.0407,0.278,0,0.1688,0,0
1985,Togo,TGO,254150,784450,0,510000,0,0,4600,22640,3005360,3028000,0.0839,0.2591,0,0.1684,0,0
1990,Togo,TGO,342000,822000,0,650000,0,0,7200,15100,3508900,3524000,0.097,0.2333,0,0.1844,0,0
1995,Togo,TGO,402450,939550,0,735300,0,0,9305,39508,4045492,4085000,0.0985,0.23,0,0.18,0,0
2000,Togo,TGO,424500,1018380,0,555480,0,0,11410,26030,4602970,4629000,0.0917,0.22,0,0.12,0,0
2005,Togo,TGO,507015,1483686,0,731169,0,0,14463,27581,5309419,5337000,0.095,0.278,0,0.137,0,0
2010,Togo,TGO,582752,1631708,0,815854,0,0,14365,18913,5808616,5827529,0.1,0.28,0,0.14,0,0
2000,Tonga,TON,45100,17600,0,0,132,110,372,16595,93405,110000,0.41,0.16,0,0,0.0012,0.001
2005,Tonga,TON,46084,17984,0,0,123,103,380,17103,95297,112400,0.41,0.16,0,0,0.0011,0.0009
2010,Tonga,TON,46119,13626,0,0,126,105,454,1671,103146,104817,0.44,0.13,0,0,0.0012,0.001
1960,Trinidad and Tobago,TTO,79520,299649,0,49736,0,190403,23122,62043,837957,900000,0.0884,0.3329,0,0.0553,0,0.2116
1965,Trinidad and Tobago,TTO,93020,334314,150,54968,1000,210306,12061,108717,888127,996844,0.0933,0.3354,0.0002,0.0551,0.001,0.211
1970,Trinidad and Tobago,TTO,106520,368980,300,60200,2000,230209,1000,32701,938299,971000,0.1097,0.38,0.0003,0.062,0.0021,0.2371
1975,Trinidad and Tobago,TTO,125460,391590,400,65200,2000,249454,1100,103071,1072929,1176000,0.1067,0.333,0.0003,0.0554,0.0017,0.2121
1980,Trinidad and Tobago,TTO,144400,414200,500,70200,2000,268700,1200,5600,1076400,1082000,0.1335,0.3828,0.0005,0.0649,0.0018,0.2483
1985,Trinidad and Tobago,TTO,153140,424080,0,0,0,300000,150000,180,1177820,1178000,0.13,0.36,0,0,0,0.2547
1990,Trinidad and Tobago,TTO,216270,391230,600,80190,3900,315900,15795,33215,1181785,1215000,0.178,0.322,0.0005,0.066,0.0032,0.26
1995,Trinidad and Tobago,TTO,255117,387275,602,82830,3966,323710,22142,45242,1214758,1260000,0.2025,0.3074,0.0005,0.0657,0.0031,0.2569
2000,Trinidad and Tobago,TTO,293965,383320,605,85470,4032,331520,28490,47265,1247735,1295000,0.227,0.296,0.0005,0.066,0.0031,0.256
2005,Trinidad and Tobago,TTO,279692,364709,611,75085,4118,283514,100296,73777,1220223,1294000,0.2161,0.2818,0.0005,0.058,0.0032,0.2191
2010,Trinidad and Tobago,TTO,365100,285670,0,65700,0,240100,175640,94290,1210710,1305000,0.2798,0.2189,0,0.0503,0,0.184
1955,Tunisia,TUN,0,200000,78580,3496810,0,0,0,153610,3775390,3929000,0,0.0509,0.02,0.89,0,0
1960,Tunisia,TUN,0,225000,57792,3930000,0,0,0,8208,4212792,4221000,0,0.0533,0.0137,0.9311,0,0
1965,Tunisia,TUN,0,41153,63784,4500000,0,0,0,25063,4604937,4630000,0,0.0089,0.0138,0.9719,0,0
1970,Tunisia,TUN,0,51250,0,5074740,0,0,0,10,5125990,5126000,0,0.01,0,0.99,0,0
1975,Tunisia,TUN,143,27625,23096,5330450,0,0,666,224992,5386008,5611000,0,0.0049,0.0041,0.95,0,0
1980,Tunisia,TUN,286,4000,46193,6407320,0,0,1333,98809,6467191,6566000,0,0.0006,0.007,0.9758,0,0
1985,Tunisia,TUN,0,0,48330,7117006,0,0,0,23888,7237112,7261000,0,0,0.0067,0.9802,0,0
1990,Tunisia,TUN,650,20500,3600,8070750,0,0,0,2550,8151450,8154000,0.0001,0.0025,0.0004,0.9898,0,0
1995,Tunisia,TUN,0,50790,44790,8823630,0,0,0,38790,8919210,8958000,0,0.0057,0.005,0.985,0,0
2000,Tunisia,TUN,0,19116,1911,9490140,0,0,0,70054,9515946,9586000,0,0.002,0.0002,0.99,0,0
2005,Tunisia,TUN,0,20000,2000,9928710,0,0,0,73290,9955710,10029000,0,0.002,0.0002,0.99,0,0
2010,Tunisia,TUN,0,31646,1500,10443506,0,0,0,66645,10482352,10548997,0,0.003,0.0001,0.99,0,0
1945,Turkey,TUR,5213,21950,76965,18397800,0,0,561,45426,18683574,18729000,0.0003,0.0012,0.0041,0.9823,0,0
1950,Turkey,TUR,0,0,0,20415800,0,0,0,156850,20613150,20770000,0,0,0,0.9829,0,0
1955,Turkey,TUR,6992,14891,42228,23536893,0,0,270,9556,23843444,23853000,0.0003,0.0006,0.0018,0.9867,0,0
1960,Turkey,TUR,4349,6193,21963,27251539,0,0,277,10741,27495259,27506000,0.0002,0.0002,0.0008,0.9907,0,0
1965,Turkey,TUR,0,0,18198,30800000,0,0,0,115996,31033004,31149000,0,0,0.0006,0.9888,0,0
1970,Turkey,TUR,11491,19133,12916,34910321,0,0,0,111517,35209483,35321000,0.0003,0.0005,0.0004,0.9884,0,0
1975,Turkey,TUR,18545,28066,9958,39455160,2000,0,7500,249511,39776489,40026000,0.0005,0.0007,0.0002,0.9857,0,0
1980,Turkey,TUR,25600,37000,7000,44000000,4000,0,15000,95500,44343500,44439000,0.0006,0.0008,0.0002,0.9901,0.0001,0
1985,Turkey,TUR,58000,30000,22000,48579300,6000,0,0,1334630,48971370,50306000,0.0012,0.0006,0.0004,0.9657,0.0001,0
1990,Turkey,TUR,49500,29200,22000,55450432,30000,0,110000,56568,56041432,56098000,0.0009,0.0005,0.0004,0.9885,0.0005,0
1995,Turkey,TUR,54393,30146,20000,61019340,0,0,57000,128121,61515879,61644000,0.0009,0.0005,0.0003,0.9899,0,0
2000,Turkey,TUR,55933,31000,20000,65759180,0,0,102955,364432,66226568,66591000,0.0008,0.0005,0.0003,0.9875,0,0
2005,Turkey,TUR,60531,33548,17000,71087650,0,0,360325,289446,71775554,72065000,0.0008,0.0005,0.0002,0.9864,0,0
2010,Turkey,TUR,64498,35747,15000,75699756,0,0,383938,368661,76418971,76787632,0.0008,0.0005,0.0002,0.9858,0,0
1995,Turkmenistan,TKM,0,0,0,4013010,580,0,45090,43630,4465370,4509000,0,0,0,0.89,0.0001,0
2000,Turkmenistan,TKM,0,0,0,3968510,573,0,44590,43147,4415853,4459000,0,0,0,0.89,0.0001,0
2005,Turkmenistan,TKM,0,0,0,4688520,677,0,52680,50975,5217025,5268000,0,0,0,0.89,0.0001,0
2010,Turkmenistan,TKM,0,0,700,4998243,722,0,56160,53643,5562361,5616004,0,0,0.0001,0.89,0.0001,0
2000,Tuvalu,TUV,10340,110,0,0,0,0,200,20,10980,11000,0.94,0.01,0,0,0,0
2005,Tuvalu,TUV,9600,100,0,10,0,0,150,40,9960,10000,0.96,0.01,0,0.001,0,0
2010,Tuvalu,TUV,9664,100,0,10,0,0,70,71,9996,10067,0.96,0.0099,0,0.001,0,0
1965,Uganda,UGA,84089,2575040,441,383786,0,54444,428,363,8046637,8047000,0.0104,0.32,0.0001,0.0477,0,0.0068
1970,Uganda,UGA,114833,3524376,519,588400,0,67465,1039,22164,9783836,9806000,0.0117,0.3594,0.0001,0.06,0,0.0069
1975,Uganda,UGA,156816,4307438,609,902101,182,83599,2519,56586,11492414,11549000,0.0136,0.373,0.0001,0.0781,0,0.0072
1980,Uganda,UGA,198800,5090500,700,1049600,363,99733,4000,265102,12854898,13120000,0.0152,0.388,0.0001,0.08,0,0.0076
1985,Uganda,UGA,366500,5945250,1350,1529503,545,115866,42000,107601,14654399,14762000,0.0248,0.4027,0.0001,0.1036,0,0.0078
1990,Uganda,UGA,410000,6800000,2000,1843204,727,132000,80000,71599,16577401,16649000,0.0246,0.4084,0.0001,0.1107,0,0.0079
1995,Uganda,UGA,385260,8090460,2200,2156905,908,157600,86115,414523,18848477,19263000,0.02,0.42,0.0001,0.112,0,0.0082
2000,Uganda,UGA,645000,9129538,1500,2634881,1090,162000,125000,24380,21753620,21778000,0.0296,0.4192,0.0001,0.121,0.0001,0.0074
2005,Uganda,UGA,1192275,11083687,2676,3117551,1722,170000,305800,127562,26367438,26495000,0.045,0.4183,0.0001,0.1177,0.0001,0.0064
2010,Uganda,UGA,2645114,12450000,2000,3734278,2005,182000,133345,35110,31083886,31118996,0.085,0.4001,0.0001,0.12,0.0001,0.0058
1995,Ukraine,UKR,1004723,3407116,242562,995335,19335,4969,10135400,1776,51275224,51277000,0.0196,0.0664,0.0047,0.0194,0.0004,0.0001
2000,Ukraine,UKR,1009120,3481464,151368,353192,50456,0,8200000,24328,50431672,50456000,0.02,0.069,0.003,0.007,0.001,0
2005,Ukraine,UKR,700873,701775,143162,393000,0,0,7500000,81088,47739912,47821000,0.0147,0.0147,0.003,0.0082,0,0
2010,Ukraine,UKR,874104,184021,67000,456000,46005,0,6200000,39807,45965669,46005476,0.019,0.004,0.0015,0.0099,0.001,0
1970,United Arab Emirates,ARE,0,0,0,419300,0,0,0,85700,419300,505000,0,0,0,0.8303,0,0
1975,United Arab Emirates,ARE,0,0,0,452259,0,0,0,41741,463259,505000,0,0,0,0.8956,0,0
1980,United Arab Emirates,ARE,4780,4200,0,931399,0,1300,2600,51321,963679,1015000,0.0047,0.0041,0,0.9176,0,0.0013
1985,United Arab Emirates,ARE,7308,6422,0,1473440,0,0,0,37308,1514692,1552000,0.0047,0.0041,0,0.9494,0,0
1990,United Arab Emirates,ARE,8000,9300,0,1790000,3600,12500,0,58516,1862484,1921000,0.0042,0.0048,0,0.9318,0.0019,0.0065
1995,United Arab Emirates,ARE,9636,11202,0,2221440,0,0,0,34280,2279720,2314000,0.0042,0.0048,0,0.96,0,0
2000,United Arab Emirates,ARE,0,72497,0,1582317,4882,622455,34827,4294,2436706,2441000,0,0.0297,0,0.6482,0.002,0.255
2005,United Arab Emirates,ARE,0,118651,0,2566912,7990,1018725,57000,30600,3964400,3995000,0,0.0297,0,0.6425,0.002,0.255
2010,United Arab Emirates,ARE,0,185228,0,4208337,22000,1387654,85000,25831,6210819,6236650,0,0.0297,0,0.6748,0.0035,0.2225
1945,United Kingdom,GBR,10306954,3541081,387698,129572,121,18827,2160883,188,49181812,49182000,0.2096,0.072,0.0079,0.0026,0,0.0004
1950,United Kingdom,GBR,10000000,3998664,399866,199933,1002,39987,2600650,14474,50601526,50616000,0.1976,0.079,0.0079,0.0039,0,0.0008
1955,United Kingdom,GBR,9227777,4277443,412415,308501,8248,84927,3125575,98155,51100845,51199000,0.1802,0.0835,0.0081,0.006,0.0002,0.0017
1960,United Kingdom,GBR,8655555,4656221,424965,417069,15494,129867,3650499,91834,52280166,52372000,0.1653,0.0889,0.0081,0.008,0.0003,0.0025
1965,United Kingdom,GBR,8283332,5435000,437514,525637,22740,174806,4175424,30516,54319484,54350000,0.1524,0.1,0.008,0.0097,0.0004,0.0032
1970,United Kingdom,GBR,7711109,5513131,450063,634205,29986,219746,4700348,73198,55558802,55632000,0.1386,0.0991,0.0081,0.0114,0.0005,0.0039
1975,United Kingdom,GBR,7082082,5412065,458031,732102,75493,299873,4872374,285696,55940304,56226000,0.126,0.0963,0.0081,0.013,0.0013,0.0053
1980,United Kingdom,GBR,6453055,5311000,466000,830000,121000,380000,5044400,408188,55921812,56330000,0.1146,0.0943,0.0083,0.0147,0.0021,0.0067
1985,United Kingdom,GBR,5824027,5455500,458000,814000,120500,377500,5668500,369552,56315448,56685000,0.1027,0.0962,0.0081,0.0144,0.0021,0.0067
1990,United Kingdom,GBR,5195000,5600000,310000,1050000,120000,375000,6498000,405969,57155031,57561000,0.0903,0.0973,0.0054,0.0182,0.0021,0.0065
1995,United Kingdom,GBR,4950700,5741500,295603,1459221,153245,471355,6895223,46491,58559509,58606000,0.0845,0.098,0.005,0.0249,0.0026,0.008
2000,United Kingdom,GBR,4512000,5200000,281207,1828442,186491,567710,12870000,175411,58654589,58830000,0.0767,0.0884,0.0048,0.0311,0.0032,0.0097
2005,United Kingdom,GBR,4800000,4804912,272103,2264221,217659,692355,14722500,466700,59771300,60238000,0.0797,0.0798,0.0045,0.0376,0.0036,0.0115
2010,United Kingdom,GBR,4525200,4409825,263000,2700000,248827,817000,16275000,2181661,60025215,62206876,0.0727,0.0709,0.0042,0.0434,0.004,0.0131
1945,United States of America,USA,66069671,38716742,4641182,0,1601218,0,22874544,545938,139382062,139928000,0.4722,0.2767,0.0332,0,0.0114,0
1950,United States of America,USA,73090083,42635882,6090837,0,0,0,22568130,618022,151652986,152271008,0.48,0.28,0.04,0,0,0
1955,United States of America,USA,79294628,46402368,5333332,0,90173,0,23303540,3202185,162728815,165931000,0.4779,0.2796,0.0321,0,0.0005,0
1960,United States of America,USA,90692928,50587880,5500000,0,2012131,0,21548225,1376297,179294703,180671000,0.502,0.28,0.0304,0,0.0111,0
1965,United States of America,USA,94165803,64761783,5600000,0,1080892,0,19852362,581988,194049012,194631000,0.4838,0.3327,0.0288,0,0.0056,0
1970,United States of America,USA,93918347,69119143,6150000,0,1113861,0,20474592,10249,200695751,200706000,0.4679,0.3444,0.0306,0,0.0055,0
1975,United States of America,USA,93578909,77181399,6700000,0,1019556,159778,24789671,241372,215701628,215943000,0.4334,0.3574,0.031,0,0.0047,0.0007
1980,United States of America,USA,101216516,75149580,7259000,2666560,1357967,995149,26813635,1834554,225891446,227726000,0.4445,0.33,0.0319,0.0117,0.006,0.0044
1985,United States of America,USA,107309700,82463100,7510000,2484858,1984325,1005000,25396899,297136,238168864,238466000,0.45,0.3458,0.0315,0.0104,0.0083,0.0042
1990,United States of America,USA,132040181,65530789,5508504,2294757,1575481,323352,24413914,162164,249744836,249907000,0.5284,0.2622,0.022,0.0092,0.0063,0.0013
1995,United States of America,USA,123669458,70308695,5259463,2425377,1608346,574269,34475517,690468,262064532,262755000,0.4707,0.2676,0.02,0.0092,0.0061,0.0022
2000,United States of America,USA,115298736,75086601,5010424,2555997,2449569,825186,44537120,108892,278248108,278357000,0.4142,0.2697,0.018,0.0092,0.0088,0.003
2005,United States of America,USA,117527349,76742245,5536622,2685374,3682694,1311442,51781800,175181,295720819,295896000,0.3972,0.2594,0.0187,0.0091,0.0124,0.0044
2010,United States of America,USA,119755961,78397889,5942248,2814750,3410236,1797698,59422500,796206,311953794,312750000,0.3829,0.2507,0.019,0.009,0.0109,0.0057
1945,Uruguay,URY,45000,1368000,83200,0,0,0,0,583800,1496200,2080000,0.0216,0.6577,0.04,0,0,0
1950,Uruguay,URY,43920,1537000,41600,0,0,0,0,573480,1622520,2196000,0.02,0.6999,0.0189,0,0,0
1955,Uruguay,URY,26960,1756900,20800,0,0,0,0,562340,1804660,2367000,0.0114,0.7422,0.0088,0,0,0
1960,Uruguay,URY,10000,1976800,0,0,0,0,0,551200,1986800,2538000,0.0039,0.7789,0,0,0,0
1965,Uruguay,URY,32500,1954310,0,0,0,0,0,706190,1986810,2693000,0.0121,0.7257,0,0,0,0
1970,Uruguay,URY,57053,2115337,52000,300,0,0,0,579910,2228090,2808000,0.0203,0.7533,0.0185,0.0001,0,0
1975,Uruguay,URY,47529,2067646,40552,187,0,0,129212,538200,2290800,2829000,0.0168,0.7309,0.0143,0.0001,0,0
1980,Uruguay,URY,38005,2019955,29105,75,0,0,258425,560485,2353515,2914000,0.013,0.6932,0.01,0,0,0
1985,Uruguay,URY,90240,1985280,0,0,0,0,660000,272480,2735520,3008000,0.03,0.66,0,0,0,0
1990,Uruguay,URY,96000,2119600,30500,450,60,0,439000,360640,2733360,3094000,0.031,0.6851,0.0099,0.0001,0,0
1995,Uruguay,URY,83720,2202760,63720,0,0,0,0,798800,2350200,3149000,0.0266,0.6995,0.0202,0,0,0
2000,Uruguay,URY,95000,2311080,45873,167,21,0,631841,186611,3150389,3337000,0.0285,0.6926,0.0137,0.0001,0,0
2005,Uruguay,URY,363660,1557126,9918,1000,32,0,568632,17159,3288841,3306000,0.11,0.471,0.003,0.0003,0,0
2010,Uruguay,URY,369234,1580995,10070,1015,32,0,577348,17428,3339251,3356679,0.11,0.471,0.003,0.0003,0,0
1995,Uzbekistan,UZB,0,0,57000,19967200,0,0,204210,192223,22497777,22690000,0,0,0.0025,0.88,0,0
2000,Uzbekistan,UZB,0,0,30000,21399840,0,649,165119,108571,24209429,24318000,0,0,0.0012,0.88,0,0
2005,Uzbekistan,UZB,0,0,10000,23811970,0,0,654175,142505,26024495,26167000,0,0,0.0004,0.91,0,0
2010,Uzbekistan,UZB,0,0,4200,26189329,0,0,504000,55014,28105556,28160570,0,0,0.0001,0.93,0,0
1985,Vanuatu,VUT,62560,19000,0,0,139,0,468,707,135293,136000,0.46,0.1397,0,0,0.001,0
1990,Vanuatu,VUT,70000,20160,0,0,200,0,550,1820,142180,144000,0.4861,0.14,0,0,0.0014,0
1995,Vanuatu,VUT,80150,24750,0,0,287,0,646,3266,161734,165000,0.4858,0.15,0,0,0.0017,0
2000,Vanuatu,VUT,114000,28500,0,0,374,0,5800,7026,182974,190000,0.6,0.15,0,0,0.002,0
2005,Vanuatu,VUT,122640,28470,0,0,440,0,7500,10530,208470,219000,0.56,0.13,0,0,0.002,0
2010,Vanuatu,VUT,140012,28968,0,0,476,0,8000,4777,236623,241400,0.58,0.12,0,0,0.002,0
1945,Venezuela,VEN,0,3710000,0,0,0,0,0,460000,3810000,4270000,0,0.8689,0,0,0,0
1950,Venezuela,VEN,0,4466000,0,0,0,0,0,396000,4566000,4962000,0,0.9,0,0,0,0
1955,Venezuela,VEN,14000,5648283,0,0,0,0,0,335717,5762283,6098000,0.0023,0.9263,0,0,0,0
1960,Venezuela,VEN,20000,6835000,0,0,0,0,0,547000,6955000,7502000,0.0027,0.9111,0,0,0,0
1965,Venezuela,VEN,20000,8111460,0,0,0,0,0,590540,8131460,8722000,0.0023,0.93,0,0,0,0
1970,Venezuela,VEN,84593,9567080,11000,250,1000,0,24500,484598,9914402,10399000,0.0081,0.92,0.0011,0,0.0001,0
1975,Venezuela,VEN,179900,11473000,7500,125,833,0,33183,603788,11830212,12434000,0.0145,0.9227,0.0006,0,0.0001,0
1980,Venezuela,VEN,275206,13378920,4000,0,666,0,41866,166977,13746023,13913000,0.0198,0.9616,0.0003,0,0,0
1985,Venezuela,VEN,230946,16418773,0,0,0,0,0,667281,16649719,17317000,0.0133,0.9481,0,0,0,0
1990,Venezuela,VEN,280000,18331880,39000,620,2370,0,34700,604880,18720120,19325000,0.0145,0.9486,0.002,0,0.0001,0
1995,Venezuela,VEN,218440,20012640,0,0,0,0,0,480920,20231080,20712000,0.0105,0.9662,0,0,0,0
2000,Venezuela,VEN,3625500,18852600,15804,26506,9845,0,1208500,44755,24125245,24170000,0.15,0.78,0.0007,0.0011,0.0004,0
2005,Venezuela,VEN,3975300,20959900,16159,28185,11011,0,1237877,120418,26456582,26577000,0.1496,0.7886,0.0006,0.0011,0.0004,0
2010,Venezuela,VEN,4325100,23067200,16515,29864,12177,0,1267254,46077,28787923,28834000,0.15,0.8,0.0006,0.001,0.0004,0
1955,Vietnam,VNM,135500,2145300,0,0,7948900,0,11348000,372700,25597300,25970000,0.0052,0.0826,0,0,0.3061,0
1960,Vietnam,VNM,161000,2631200,0,0,10465000,0,13215000,736800,31463200,32200000,0.005,0.0817,0,0,0.325,0
1965,Vietnam,VNM,190000,2826800,0,54215,10662400,6168,15428000,523217,34596783,35120000,0.0054,0.0805,0,0.0015,0.3036,0.0002
1970,Vietnam,VNM,161005,3216200,0,55638,12035100,8346,17131500,665711,38814289,39480000,0.0041,0.0815,0,0.0014,0.3048,0.0002
1975,Vietnam,VNM,349162,1441920,0,57097,3162880,11294,15450080,19349,24012651,24032000,0.0145,0.06,0,0.0024,0.1316,0.0005
1980,Vietnam,VNM,537320,3404000,0,58595,4835880,15282,39836320,716364,53015636,53732000,0.01,0.0634,0,0.0011,0.09,0.0003
1985,Vietnam,VNM,498660,3812000,0,60133,5388480,20678,44305280,265150,59606850,59872000,0.0083,0.0637,0,0.001,0.09,0.0003
1990,Vietnam,VNM,460000,4220000,0,61710,5960970,27980,47687760,1136680,65096320,66233000,0.006,0.0637,0,0.0009,0.09,0.0004
1995,Vietnam,VNM,737930,5165510,0,63329,6641370,37860,54082680,1967036,71825964,73793000,0.01,0.07,0,0.0009,0.09,0.0005
2000,Vietnam,VNM,798320,6067232,0,84832,39916000,45000,29697504,79612,79752388,79832000,0.01,0.076,0,0.0011,0.5,0.0006
2005,Vietnam,VNM,831060,7500000,0,88606,41553000,47000,28089828,57806,83048194,83106000,0.01,0.0903,0,0.0011,0.5,0.0006
2010,Vietnam,VNM,967098,7033441,0,93736,43079830,50000,32002160,26139,87891885,87918024,0.0101,0.08,0,0.0011,0.49,0.0006
1945,Yemen,YEM,0,0,350000,2589285,0,0,0,156715,2939285,3096000,0,0,0.113,0.8363,0,0
1950,Yemen,YEM,0,0,300000,3000000,0,0,0,24000,3300000,3324000,0,0,0.0903,0.9025,0,0
1955,Yemen,YEM,0,0,12000,3500000,0,0,0,134000,3512000,3646000,0,0,0.0033,0.96,0,0
1960,Yemen,YEM,0,0,0,4000000,0,0,0,39000,4000000,4039000,0,0,0,0.9903,0,0
1965,Yemen,YEM,0,0,0,4416500,0,0,0,75500,4416500,4492000,0,0,0,0.9832,0,0
1970,Yemen,YEM,0,0,0,6269000,0,0,0,2000,6269000,6271000,0,0,0,0.9997,0,0
1975,Yemen,YEM,55,60,50,6988000,0,0,0,135,6989865,6990000,0,0,0,0.9997,0,0
1980,Yemen,YEM,110,120,100,8255663,0,0,0,1227,8258773,8260000,0,0,0,0.9995,0,0
1985,Yemen,YEM,0,0,0,9726999,0,0,0,58001,9726999,9785000,0,0,0,0.9941,0,0
1990,Yemen,YEM,0,0,0,13558000,0,0,0,181000,13558000,13739000,0,0,0,0.9868,0,0
1995,Yemen,YEM,0,0,0,15327560,0,0,0,41440,15327560,15369000,0,0,0,0.9973,0,0
2000,Yemen,YEM,0,0,0,18118000,0,0,0,0,18118000,18118000,0,0,0,1,0,0
2005,Yemen,YEM,0,0,0,20743664,0,0,0,1336,20743664,20745000,0,0,0,0.9999,0,0
2010,Yemen,YEM,0,0,0,23369328,0,0,0,236054,23369328,23605382,0,0,0,0.99,0,0
1965,Zambia,ZMB,124069,628000,827,11685,0,6949,7812,7,3694993,3695000,0.0336,0.17,0.0002,0.0032,0,0.0019
1970,Zambia,ZMB,303441,942964,818,13307,0,7883,10256,604,4237396,4238000,0.0716,0.2225,0.0002,0.0031,0,0.0019
1975,Zambia,ZMB,742135,1247917,809,14153,1800,8941,13128,970,4892030,4893000,0.1517,0.255,0.0002,0.0029,0.0004,0.0018
1980,Zambia,ZMB,1180830,1556870,800,17000,1800,10000,16000,1975,5736025,5738000,0.2058,0.2713,0.0001,0.003,0.0003,0.0017
